instance_id,music_genre
49290,2
81619,8
31979,2
35985,0
25426,0
84260,0
68206,9
66884,5
52631,5
60674,5
87649,1
70756,7
47346,1
39287,5
87753,9
32906,2
30087,0
30505,3
55089,6
20867,3
73550,9
52239,1
51652,4
23449,8
45836,0
38131,5
82682,5
80003,5
36980,3
90243,0
80311,5
64026,2
32643,5
20391,6
86839,3
48611,4
42789,8
73885,9
58626,8
25245,0
74014,1
55223,9
34854,0
64032,2
23354,5
47834,2
89441,7
25270,2
25140,2
54141,1
60098,9
82998,0
42859,7
21126,2
68948,0
33457,1
67512,9
27719,3
24454,0
66502,9
70021,6
34471,5
38277,5
58063,0
73953,6
50166,8
77617,3
74584,6
64885,7
85100,6
60479,5
90775,6
33769,2
88648,6
38739,5
61797,1
51911,5
75608,6
61807,9
39764,7
75514,5
51575,0
30747,1
61357,3
76038,8
47576,3
27313,3
54597,0
49498,3
53264,6
81870,5
36608,7
26177,8
52494,3
61554,9
63948,5
44849,6
85687,9
54409,7
57601,9
81268,5
43054,7
80802,1
35149,7
33670,2
31239,9
30329,4
59328,2
23667,1
56553,7
56144,6
30394,3
40273,6
27821,8
28614,6
69736,1
26548,0
30210,9
42506,5
89761,5
89159,1
52758,2
37964,1
54789,7
79286,0
77111,9
60546,4
84062,6
26875,0
41147,1
26064,9
63911,6
49184,5
62538,9
78646,0
25751,0
90363,3
69138,6
65620,2
35571,0
51091,3
84217,5
41738,0
59160,8
29157,3
35272,2
76625,1
64612,0
21286,3
71406,9
69219,0
49873,4
46965,0
35483,9
32440,0
69250,2
58617,9
80195,0
56201,9
22744,5
75852,1
73344,5
32991,2
70662,6
66343,3
52637,5
76484,4
73605,6
32382,1
20253,1
60099,9
71090,6
24108,5
49121,7
56978,1
79488,0
91690,1
41512,3
68230,7
45645,8
51388,5
86780,6
53825,0
83728,2
86844,2
59343,9
74882,8
73694,3
86690,0
51059,7
56866,7
23301,4
42510,9
68626,3
22484,9
72524,1
41838,8
43664,1
68547,2
65040,9
34556,6
43494,8
70826,0
50338,5
35724,6
78528,9
24120,2
71784,3
48024,0
45354,9
51010,4
26778,1
48884,9
65489,0
55845,9
91461,4
40014,0
83180,6
63200,6
76240,9
52254,8
29070,2
26273,2
37763,2
79407,2
90761,7
71318,8
58463,0
27779,1
39530,9
91164,1
40045,7
71430,9
47398,6
39588,3
77145,6
61463,5
29528,5
27481,3
78215,5
73230,1
28658,3
87598,9
53023,1
65413,3
74735,5
25916,0
37177,2
71969,9
78240,9
69972,7
65466,6
76538,5
83591,1
33623,1
54552,7
39439,6
85239,0
82198,0
45020,2
57487,2
44101,3
61057,3
42705,3
53498,6
31627,1
74370,0
90687,2
53569,9
55680,5
70059,2
52085,1
56955,9
66764,2
52364,0
78994,1
21696,5
86434,8
77082,0
43011,5
25619,9
82190,9
53364,6
31799,1
78792,2
34017,6
25746,2
65482,0
55428,3
52020,9
90355,0
54975,7
88721,4
50843,3
64818,6
90390,9
45555,6
55525,2
65596,1
68833,2
72772,1
24028,9
87804,7
81296,7
64562,4
86961,9
78127,3
27605,6
31722,7
29841,0
26220,0
73263,7
36621,6
91726,9
43563,6
23561,5
77481,6
42357,0
30682,3
62418,3
45592,2
77968,2
65593,8
77508,5
82188,1
37457,7
68007,2
40766,3
86981,7
45479,8
21837,9
88332,5
91444,6
29174,0
78603,9
83853,7
38630,7
30115,7
32640,7
75240,3
34387,2
59565,1
44408,6
28355,9
73820,1
84531,1
22866,3
45341,4
88557,3
48177,7
86614,7
38279,8
26131,6
82181,5
66153,0
26197,5
47531,4
58495,0
51240,0
47267,6
34061,8
70030,1
74391,2
74182,6
77335,1
79766,2
74440,9
75706,5
80544,6
81533,0
37124,5
78129,2
63772,2
32877,9
33259,2
54980,4
53474,8
40918,1
44050,7
47383,9
76150,9
26344,2
47557,6
42743,7
78497,5
51896,3
91429,2
39922,6
31106,2
76400,0
84540,0
25357,3
24879,5
43849,6
85496,9
52814,0
43372,5
68601,0
37079,6
55697,8
39007,1
45556,2
74222,2
53911,6
40352,7
22424,0
83902,3
89840,5
60859,5
32391,3
39461,7
49950,3
55379,0
45648,8
89702,5
82544,3
61302,1
90980,9
20252,1
63570,3
80398,7
84325,5
24634,1
35137,1
85069,0
67853,3
22446,9
46089,1
39420,2
49856,8
85465,3
47293,2
83874,3
26601,5
64427,7
36322,6
89841,8
51809,5
48696,2
49063,2
60064,3
75363,7
62182,5
21965,3
21959,8
83738,9
26428,1
68456,3
42435,8
85847,9
35487,7
28535,7
49502,2
80852,2
27730,0
50329,1
35024,7
43610,7
68819,4
61937,9
89138,4
30148,6
63609,2
41505,4
81397,2
62181,9
37149,6
40136,3
63205,8
56845,9
71389,0
85258,6
90394,0
53793,0
29683,0
47596,6
34302,9
26657,0
31026,4
86913,8
46883,2
34985,0
26858,3
71721,3
45932,6
90410,7
43824,9
42057,9
56636,9
35136,5
36642,2
85637,9
28021,8
67565,9
54112,2
69236,8
23202,3
70288,5
86366,9
31520,9
61269,7
41472,2
71861,5
88987,2
69513,3
